team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
NMST,11,New Mexico State Aggies,AKST,Arkansas State Red Wolves,11/28/2015,13,SBC,SBC,NA,NA,3,7,3,7,3,6,-24,28,52,0,RS,home,41,315,25,119,1483,20,15,7,0,0,1,1,3,3,4,9,86
NMX,11,New Mexico Lobos,COST,Colorado State Rams,11/21/2015,12,MWC,MWC,NA,NA,6,4,2,5,5,2,-7,21,28,0,RS,home,10,58,50,268,1834,20,11,6,3,3,0,0,3,3,3,3,15
NORW,11,Northwestern Wildcats,WIS,Wisconsin Badgers,11/21/2015,12,B10,B10,20,21,8,2,3,8,2,5,6,13,7,0,RS,away,20,60,50,149,1798,12,20,7,1,0,0,0,0,-5,0,7,46
NOTD,11,Notre Dame Fighting Irish,BCOL,Boston College Eagles,11/21/2015,12,IND,ACC,5,NA,9,1,5,3,7,-6,3,19,16,0,RS,neutral,22,88,36,214,1732,13,13,2,1,0,3,1,0,-4,1,9,75
NTX,11,North Texas Mean Green,MTEN,Middle Tennessee Blue Raiders,11/21/2015,12,USA,USA,NA,NA,1,9,-2,5,5,2,-34,7,41,0,RS,away,28,133,39,191,1728,18,12,4,2,0,3,2,1,1,3,6,52
OHST,11,Ohio State Buckeyes,MCST,Michigan State Spartans,11/21/2015,12,B10,B10,2,9,10,0,10,9,1,1,-3,14,17,0,RS,home,16,46,29,86,1310,5,14,4,1,1,0,0,0,-2,0,4,20
OHU,11,Ohio Bobcats,BALL,Ball State Cardinals,11/17/2015,12,MAC,MAC,NA,NA,6,4,1,3,7,-1,17,48,31,0,RS,home,22,275,56,332,2264,30,14,7,2,2,1,0,0,-1,0,6,75
OKLA,11,Oklahoma Sooners,TCU,Texas Christian Horned Frogs,11/21/2015,12,B12,B12,7,11,9,1,5,9,1,1,1,30,29,0,RS,home,37,203,59,333,2197,29,20,4,2,1,0,0,1,-2,1,8,90
OKST,11,Oklahoma State Cowboys,BAY,Baylor Bears,11/21/2015,12,B12,B12,4,10,10,0,10,8,1,-1,-10,35,45,0,RS,home,51,433,23,8,1471,19,15,5,1,1,1,0,0,-3,0,4,25
OLDD,11,Old Dominion Monarchs,SMIS,Southern Mississippi Golden Eagles,11/21/2015,12,USA,USA,NA,NA,5,5,2,7,3,4,-25,31,56,0,RS,away,45,224,23,114,1540,18,15,5,4,2,2,1,1,0,2,4,50
ORE,11,Oregon Ducks,USC,Southern California Trojans,11/21/2015,12,P12,P12,23,22,7,3,4,7,3,4,20,48,28,0,RS,home,25,407,38,171,1506,28,8,2,0,0,0,0,1,0,1,4,42
ORST,11,Oregon State Beavers,WAS,Washington Huskies,11/21/2015,12,P12,P12,NA,NA,2,8,-7,4,6,-2,-45,7,52,0,RS,home,23,109,23,148,1118,8,11,3,0,0,1,1,1,2,2,3,30
PIT,11,Pittsburgh Panthers,LOU,Louisville Cardinals,11/21/2015,12,ACC,ACC,NA,NA,7,3,1,6,4,4,11,45,34,0,RS,home,34,232,45,244,638,25,16,8,0,0,1,0,0,-1,0,5,54
PNST,11,Penn State Nittany Lions,MICH,Michigan Wolverines,11/21/2015,12,B10,B10,NA,14,7,3,-1,8,2,3,-12,16,28,0,RS,home,32,137,22,70,1598,14,14,3,2,1,1,1,0,-1,1,3,30
PUR,11,Purdue Boilermakers,IOWA,Iowa Hawkeyes,11/21/2015,12,B10,B10,NA,6,2,8,-2,10,0,10,-20,20,40,0,RS,away,46,268,38,137,1974,21,18,4,8,5,3,1,0,0,1,5,43
RICE,11,Rice Owls,UTSA,Texas San Antonio Roadrunners,11/21/2015,12,USA,USA,NA,NA,4,6,-3,2,8,1,-10,24,34,0,RS,away,41,359,46,161,2081,28,16,8,3,1,2,1,2,3,3,7,70
RUT,11,Rutgers Scarlet Knights,ARMY,Army Black Knights,11/21/2015,12,B10,IND,NA,NA,3,7,-4,2,8,-3,10,31,21,0,RS,away,21,105,39,254,1498,18,10,3,2,2,0,0,0,-2,0,4,35
SALA,11,South Alabama Jaguars,GSOU,Georgia Southern Eagles,11/28/2015,13,SBC,SBC,NA,NA,5,5,-1,7,3,-1,-38,17,55,0,RS,away,19,62,36,74,1622,9,14,3,0,0,0,0,2,0,2,4,25
SCAR,11,South Carolina Gamecocks,CTDL,Citadel Bulldogs,11/21/2015,12,SEC,,NA,NA,3,7,-3,0,1,-1,-1,22,23,0,RS,home,43,367,25,72,1648,18,16,6,4,2,0,0,0,0,0,7,51
SDST,11,San Diego State Aztecs,UNLV,UNLV Rebels,11/21/2015,12,MWC,MWC,NA,NA,7,3,6,3,7,-1,38,52,14,0,RS,away,18,107,48,286,1976,20,10,5,1,1,0,0,0,-4,0,6,70
SFL,11,South Florida Bulls,CIN,Cincinnati Bearcats,11/20/2015,12,AAC,AAC,NA,NA,6,4,2,6,4,1,38,65,27,0,RS,home,20,200,53,361,1738,25,14,11,1,1,1,1,2,-3,3,1,11
SJST,11,San Jose State Spartans,HAW,Hawaii Rainbow Warriors,11/21/2015,12,MWC,MWC,NA,NA,4,6,-2,2,9,-8,19,42,23,0,RS,away,33,314,40,195,2209,27,15,10,1,1,0,0,0,-1,0,7,50
SMIS,11,Southern Mississippi Golden Eagles,OLDD,Old Dominion Monarchs,11/21/2015,12,USA,USA,NA,NA,7,3,4,5,5,2,25,56,31,0,RS,home,37,302,48,310,2060,33,14,8,3,2,1,1,1,0,2,4,40
SMU,11,Southern Methodist Mustangs,TLN,Tulane Green Wave,11/21/2015,12,AAC,AAC,NA,NA,1,9,-8,3,7,1,28,49,21,0,RS,home,25,195,44,323,2065,21,15,10,0,0,1,0,0,0,0,14,123
STAN,11,Stanford Cardinal,CAL,California Golden Bears,11/21/2015,12,P12,P12,15,NA,8,2,-1,6,4,1,13,35,22,0,RS,home,12,96,40,260,1724,16,10,5,1,1,0,0,0,0,0,2,30
SYR,11,Syracuse Orange,NCST,North Carolina State Wolfpack,11/21/2015,12,ACC,ACC,NA,NA,3,7,-7,6,4,-1,-13,29,42,0,RS,away,21,152,32,140,1485,15,11,2,1,1,3,1,1,0,2,9,77
TCU,11,Texas Christian Horned Frogs,OKLA,Oklahoma Sooners,11/21/2015,12,B12,B12,11,7,9,1,1,9,1,5,-1,29,30,0,RS,away,29,229,36,161,1403,16,17,6,0,0,1,0,3,2,3,2,19
TEM,11,Temple Owls,MEM,Memphis Tigers,11/21/2015,12,AAC,AAC,NA,NA,8,2,-1,8,2,-2,19,31,12,0,RS,home,26,261,46,200,2072,25,16,10,3,0,2,1,1,2,2,1,10
TEN,11,Tennessee Volunteers,MIZ,Missouri Tigers,11/21/2015,12,SEC,SEC,NA,NA,6,4,3,5,5,1,11,19,8,0,RS,away,25,89,51,248,2178,19,20,8,0,0,1,0,0,-2,0,4,27
TEX,11,Texas Longhorns,TXT,Texas Tech Red Raiders,11/26/2015,13,B12,B12,NA,NA,4,6,-1,6,5,1,-3,45,48,0,RS,home,23,64,48,403,1790,19,14,4,1,0,1,1,1,-2,2,8,64
TLN,11,Tulane Green Wave,SMU,Southern Methodist Mustangs,11/21/2015,12,AAC,AAC,NA,NA,3,7,1,1,9,-8,-28,21,49,0,RS,away,33,128,33,200,1535,17,13,4,1,0,0,0,0,0,0,4,40
TLS,11,Tulsa Golden Hurricane,NAVY,Navy Midshipmen,11/21/2015,12,AAC,AAC,NA,19,5,5,-1,8,1,4,-23,21,44,0,RS,home,37,278,34,78,1654,20,13,5,2,1,4,2,0,1,2,5,52
TOL,11,Toledo Rockets,BOWL,Bowling Green Falcons,11/17/2015,12,MAC,MAC,NA,NA,8,1,1,8,2,7,16,44,28,0,RS,away,24,208,50,198,2071,20,16,7,1,0,0,0,1,-4,1,8,84
TROY,11,Troy Trojans,GAST,Georgia State Panthers,11/27/2015,13,SBC,SBC,NA,NA,3,7,-1,4,6,2,-10,21,31,0,RS,away,46,293,25,81,1314,20,14,5,1,0,1,1,1,0,2,12,117
TXAM,11,Texas A&M Aggies,VAN,Vanderbilt Commodores,11/21/2015,12,SEC,SEC,NA,NA,7,3,1,4,6,1,25,25,0,0,RS,away,36,336,38,150,1731,22,17,6,1,0,1,0,0,-1,0,10,70
TXST,11,Texas State Bobcats,IDA,Idaho Vandals,11/28/2015,13,SBC,SBC,NA,NA,3,7,1,3,8,-4,-7,31,38,0,RS,away,43,312,40,191,1877,23,16,7,3,2,2,1,1,0,2,6,57
TXT,11,Texas Tech Red Raiders,KAST,Kansas State Wildcats,11/14/2015,11,B12,B12,NA,NA,5,5,-3,3,5,-5,15,59,44,0,RS,home,43,384,40,274,1756,32,12,7,0,0,1,1,0,-1,1,7,73
UCLA,11,UCLA Bruins,UTAH,Utah Utes,11/21/2015,12,P12,P12,NA,18,7,3,-1,8,2,-1,8,17,9,0,RS,away,30,220,38,105,1521,18,16,8,0,0,1,0,0,-2,0,6,59
UNLV,11,UNLV Rebels,SDST,San Diego State Aztecs,11/21/2015,12,MWC,MWC,NA,NA,3,7,-1,7,3,6,-38,14,52,0,RS,home,35,190,32,80,1624,18,14,5,4,1,3,2,2,4,4,3,14
USC,11,Southern California Trojans,ORE,Oregon Ducks,11/21/2015,12,P12,P12,22,23,7,3,4,7,3,4,-20,28,48,0,RS,away,41,238,38,186,2094,24,15,6,3,1,3,1,0,0,1,12,124
UTAH,11,Utah Utes,UCLA,UCLA Bruins,11/21/2015,12,P12,P12,18,NA,8,2,-1,7,3,-1,-8,9,17,0,RS,home,26,110,49,197,2079,23,19,8,1,1,2,2,0,2,2,4,45
UTEP,11,Texas El Paso Miners,LTCH,Louisiana Tech Bulldogs,11/21/2015,12,USA,USA,NA,NA,4,6,-1,7,3,3,-2,15,17,0,RS,home,38,166,42,226,2269,21,21,8,2,2,0,0,1,0,1,4,36
UTSA,11,Texas San Antonio Roadrunners,RICE,Rice Owls,11/21/2015,12,USA,USA,NA,NA,2,8,1,4,6,-3,10,34,24,0,RS,home,13,189,45,242,1519,18,13,7,0,0,0,0,0,-3,0,7,50
UTST,11,Utah State Aggies,NEV,Nevada Wolf Pack,11/21/2015,12,MWC,MWC,NA,NA,5,5,-2,6,4,3,4,31,27,0,RS,home,29,109,42,204,1761,19,15,6,1,1,4,1,2,1,3,3,30
VAN,11,Vanderbilt Commodores,TXAM,Texas A&M Aggies,11/21/2015,12,SEC,SEC,NA,NA,4,6,1,7,3,1,-25,0,25,0,RS,home,16,23,44,125,1869,10,15,3,2,0,1,0,1,1,1,7,68
VIR,11,Virginia Cavaliers,DUKE,Duke Blue Devils,11/21/2015,12,ACC,ACC,NA,NA,3,7,-2,6,4,-3,8,42,34,0,RS,home,34,359,39,143,2036,25,12,6,2,1,2,1,1,-1,2,8,105
VTCH,11,Virginia Tech Hokies,NCAR,North Carolina Tar Heels,11/21/2015,12,ACC,ACC,NA,12,5,5,2,9,1,9,-3,27,30,1,RS,home,35,273,47,130,2006,22,17,6,2,2,1,1,2,0,3,6,54
WAKE,11,Wake Forest Demon Deacons,CLEM,Clemson Tigers,11/21/2015,12,ACC,ACC,NA,1,3,7,-4,10,0,10,-20,13,33,0,RS,away,28,113,32,39,1737,11,17,6,1,0,1,1,1,-2,2,6,55
WAS,11,Washington Huskies,ORST,Oregon State Beavers,11/21/2015,12,P12,P12,NA,NA,4,6,-2,2,8,-7,45,52,7,0,RS,away,21,211,59,271,2482,28,13,5,6,3,1,0,0,-2,0,5,40
WAST,11,Washington State Cougars,COLO,Colorado Buffaloes,11/21/2015,12,P12,P12,24,NA,7,3,2,4,7,-3,24,27,3,0,RS,home,57,332,21,149,1855,30,12,3,4,2,0,0,1,-1,1,6,40
WIS,11,Wisconsin Badgers,NORW,Northwestern Wildcats,11/21/2015,12,B10,B10,21,20,8,2,5,8,2,3,-6,7,13,0,RS,home,36,229,26,-26,1802,14,13,2,1,0,5,3,2,5,5,2,25
WKY,11,Western Kentucky Hilltoppers,FINT,Florida International Golden Panthers,11/21/2015,12,USA,USA,NA,NA,8,2,2,5,6,-1,56,63,7,0,RS,away,21,224,37,253,1660,23,6,4,0,0,3,3,0,0,3,5,70
WMCH,11,Western Michigan Broncos,NIL,Northern Illinois Huskies,11/18/2015,12,MAC,MAC,NA,NA,6,4,-1,7,3,5,-8,19,27,0,RS,away,39,353,44,139,2375,24,21,12,4,1,1,1,1,1,2,8,81
WVA,11,West Virginia Mountaineers,IWST,Iowa State Cyclones,11/28/2015,13,B12,B12,NA,NA,6,4,3,3,8,-3,24,30,6,0,RS,home,26,202,45,213,1623,19,16,7,1,0,0,0,1,-2,1,5,45
WYO,11,Wyoming Cowboys,SDST,San Diego State Aztecs,11/14/2015,11,MWC,MWC,NA,NA,1,9,-3,6,3,5,-35,3,38,0,RS,away,21,129,32,62,1515,12,13,1,2,2,1,1,2,1,3,7,63
AIR,12,Air Force Falcons,NMX,New Mexico Lobos,11/28/2015,13,MWC,MWC,NA,NA,8,3,5,6,5,-1,-12,35,47,0,RS,away,16,167,38,222,1397,14,13,4,0,0,0,0,3,2,3,1,14
AKRON,12,Akron Zips,KEST,Kent State Golden Flashes,11/27/2015,13,MAC,MAC,NA,NA,6,5,3,3,8,-4,20,20,0,0,RS,home,19,140,51,229,2459,26,13,6,1,1,1,1,0,-2,1,7,60
AKST,12,Arkansas State Red Wolves,TXST,Texas State Bobcats,12/5/2015,14,SBC,SBC,NA,NA,8,3,7,3,8,-1,38,55,17,0,RS,home,16,192,46,343,1646,25,12,8,1,1,1,1,0,-2,1,9,67
ALA,12,Alabama Crimson Tide,AUB,Auburn Tigers,11/28/2015,13,SEC,SEC,2,NA,10,1,8,6,5,1,16,29,13,0,RS,away,26,179,50,286,2123,24,16,5,2,1,0,0,0,-1,0,7,65
APP,12,Appalachian State Mountaineers,SALA,South Alabama Jaguars,12/5/2015,14,SBC,SBC,NA,NA,9,2,2,5,6,-2,7,34,27,0,RS,away,22,163,36,301,1575,22,10,4,1,1,3,3,1,1,4,3,19
ARK,12,Arkansas Razorbacks,MIZ,Missouri Tigers,11/27/2015,13,SEC,SEC,NA,NA,6,5,-1,5,6,-1,25,28,3,0,RS,home,17,102,52,208,2415,19,14,6,1,1,2,0,1,0,1,1,5
ARMY,12,Army Black Knights,NAVY,Navy Midshipmen,12/12/2015,15,IND,AAC,NA,21,2,9,-4,9,2,-1,-4,17,21,0,RS,neutral,14,113,41,199,1637,11,15,3,1,1,1,0,0,-3,0,3,25
ARZ,12,Arizona Wildcats,AZST,Arizona State Sun Devils,11/21/2015,12,P12,P12,NA,NA,6,5,1,5,5,1,-15,37,52,0,RS,away,43,340,34,109,1656,19,17,4,2,1,3,1,2,1,3,7,58
AUB,12,Auburn Tigers,ALA,Alabama Crimson Tide,11/28/2015,13,SEC,SEC,NA,2,6,5,1,10,1,8,-16,13,29,0,RS,home,23,169,37,91,1477,12,15,3,2,1,2,1,0,1,1,8,62
AZST,12,Arizona State Sun Devils,CAL,California Golden Bears,11/28/2015,13,P12,P12,NA,NA,6,5,2,6,5,-1,-2,46,48,0,RS,away,43,395,52,191,2258,28,21,11,1,1,1,0,0,-1,0,7,45
BALL,12,Ball State Cardinals,BOWL,Bowling Green Falcons,11/24/2015,13,MAC,MAC,NA,NA,3,8,-2,8,3,-1,-38,10,48,0,RS,home,40,154,38,110,2254,15,20,7,2,1,1,0,3,3,3,1,10
BAY,12,Baylor Bears,TEX,Texas Longhorns,12/5/2015,14,B12,B12,12,NA,9,2,-1,4,7,-2,-6,17,23,0,RS,home,28,84,66,395,1942,29,16,4,5,2,2,2,2,4,4,10,60
BCOL,12,Boston College Eagles,SYR,Syracuse Orange,11/28/2015,13,ACC,ACC,NA,NA,3,8,-7,3,8,-8,-3,17,20,0,RS,away,13,9,40,230,1536,9,12,1,1,1,0,0,2,1,2,11,119
BOIS,12,Boise State Broncos,SJST,San Jose State Spartans,11/27/2015,13,MWC,MWC,NA,NA,7,4,-2,5,6,1,17,40,23,0,RS,away,34,197,35,300,1753,26,12,6,1,1,1,0,0,-2,0,6,50
BOWL,12,Bowling Green Falcons,BALL,Ball State Cardinals,11/24/2015,13,MAC,MAC,NA,NA,8,3,-1,3,8,-2,38,48,10,0,RS,away,35,239,37,337,1346,22,12,6,1,0,0,0,0,-3,0,6,45
BUF,12,Buffalo Bulls,MAS,Massachusetts Minutemen,11/27/2015,13,MAC,MAC,NA,NA,5,6,-2,2,9,-1,-5,26,31,0,RS,home,40,287,43,160,1949,21,20,8,3,2,0,0,2,-1,2,5,46
BYU,12,Brigham Young Cougars,UTST,Utah State Aggies,11/28/2015,13,IND,MWC,NA,NA,8,3,1,6,5,1,23,51,28,0,RS,away,30,284,31,74,1622,15,13,4,2,1,1,0,0,-2,0,9,76
CAL,12,California Golden Bears,AZST,Arizona State Sun Devils,11/28/2015,13,P12,P12,NA,NA,6,5,-1,6,5,2,2,48,46,0,RS,home,51,542,22,138,1342,28,12,6,1,0,1,1,0,1,1,3,35
CFL,12,Central Florida Knights,SFL,South Florida Bulls,11/26/2015,13,AAC,AAC,NA,NA,0,11,-11,7,4,3,-41,3,44,0,RS,home,27,116,27,87,1614,10,12,2,3,1,0,0,2,2,2,5,42
CHAR,12,Charlotte 49ers,RICE,Rice Owls,11/28/2015,13,USA,USA,NA,NA,2,9,-9,4,7,-4,-20,7,27,0,RS,away,26,158,32,127,1182,15,13,3,1,0,0,0,0,-1,0,5,42
CIN,12,Cincinnati Bearcats,ECAR,East Carolina Pirates,11/28/2015,13,AAC,AAC,NA,NA,6,5,-1,5,6,1,3,19,16,0,RS,away,47,270,43,157,2166,30,22,15,0,0,0,0,1,1,1,5,50
CLEM,12,Clemson Tigers,SCAR,South Carolina Gamecocks,11/28/2015,13,ACC,SEC,1,NA,11,0,11,3,8,-4,5,37,32,0,RS,away,27,279,47,236,1845,25,13,9,0,0,3,3,0,2,3,1,5
CMCH,12,Central Michigan Chippewas,EMCH,Eastern Michigan Eagles,11/27/2015,13,MAC,MAC,NA,NA,6,5,1,1,10,-9,7,35,28,0,RS,home,40,408,35,175,2032,26,12,4,1,0,1,1,1,0,2,11,105
COLO,12,Colorado Buffaloes,WAST,Washington State Cougars,11/21/2015,12,P12,P12,NA,24,4,7,-3,7,3,2,-24,3,27,0,RS,away,41,238,30,85,1745,17,16,5,5,1,2,0,2,1,2,7,61
CON,12,Connecticut Huskies,TEM,Temple Owls,11/28/2015,13,AAC,AAC,NA,25,6,5,3,9,2,1,-24,3,27,0,RS,away,21,129,26,9,1391,9,12,3,1,0,1,1,1,2,2,7,65
COST,12,Colorado State Rams,FRES,Fresno State Bulldogs,11/28/2015,13,MWC,MWC,NA,NA,6,5,3,3,8,-1,3,34,31,0,RS,away,21,85,40,261,1605,18,12,2,0,0,0,0,1,1,1,4,45
DUKE,12,Duke Blue Devils,WAKE,Wake Forest Demon Deacons,11/28/2015,13,ACC,ACC,NA,NA,6,5,-4,3,8,-5,6,27,21,0,RS,away,41,280,48,151,2232,30,17,7,1,1,1,0,0,-3,0,4,34
ECAR,12,East Carolina Pirates,CIN,Cincinnati Bearcats,11/28/2015,13,AAC,AAC,NA,NA,5,6,1,6,5,-1,-3,16,19,0,RS,home,51,317,18,68,1434,23,13,5,1,1,1,0,0,-1,0,6,64
EMCH,12,Eastern Michigan Eagles,CMCH,Central Michigan Chippewas,11/27/2015,13,MAC,MAC,NA,NA,1,10,-9,6,5,1,-7,28,35,0,RS,away,36,217,32,113,1568,14,16,3,2,1,3,2,0,0,2,9,55
FATL,12,Florida Atlantic Owls,OLDD,Old Dominion Monarchs,11/28/2015,13,USA,USA,NA,NA,2,9,-3,5,6,-1,2,33,31,0,RS,away,35,188,54,248,2058,23,19,5,4,3,1,0,2,1,2,6,64
FINT,12,Florida International Golden Panthers,WKY,Western Kentucky Hilltoppers,11/21/2015,12,USA,USA,NA,NA,5,6,-1,8,2,2,-56,7,63,0,RS,home,33,95,29,73,1940,10,14,2,3,1,2,1,2,0,3,4,33
FLA,12,Florida Gators,FLST,Florida State Seminoles,11/28/2015,13,SEC,ACC,10,14,10,1,4,9,2,2,-25,2,27,0,RS,home,39,134,40,128,1945,19,17,5,3,1,2,0,0,0,0,7,60
FLST,12,Florida State Seminoles,FLA,Florida Gators,11/28/2015,13,ACC,SEC,14,10,9,2,2,10,1,4,25,27,2,0,RS,away,28,160,30,144,1655,15,13,2,2,2,2,0,0,0,0,7,52
FRES,12,Fresno State Bulldogs,COST,Colorado State Rams,11/28/2015,13,MWC,MWC,NA,NA,3,8,-1,6,5,3,-3,31,34,0,RS,home,33,182,45,216,1995,20,17,6,2,1,0,0,0,-1,0,5,25
GAST,12,Georgia State Panthers,GSOU,Georgia Southern Eagles,12/5/2015,14,SBC,SBC,NA,NA,5,6,3,8,3,1,27,34,7,0,RS,away,32,346,37,143,1909,23,14,8,0,0,1,0,1,-1,1,8,103
GEO,12,Georgia Bulldogs,GTCH,Georgia Tech Yellow Jackets,11/28/2015,13,SEC,ACC,NA,NA,8,3,3,3,8,-3,6,13,7,0,RS,away,25,224,34,178,1878,16,14,4,2,1,0,0,0,-3,0,5,35
GSOU,12,Georgia Southern Eagles,GAST,Georgia State Panthers,12/5/2015,14,SBC,SBC,NA,NA,8,3,1,5,6,3,-27,7,34,0,RS,home,19,68,44,135,1691,15,14,4,2,1,1,0,2,1,2,6,38
GTCH,12,Georgia Tech Yellow Jackets,GEO,Georgia Bulldogs,11/28/2015,13,ACC,SEC,NA,NA,3,8,-3,8,3,3,-6,7,13,0,RS,home,18,82,41,194,1722,17,13,2,2,1,3,1,2,3,3,2,13
HAW,12,Hawaii Rainbow Warriors,SJST,San Jose State Spartans,11/21/2015,12,MWC,MWC,NA,NA,2,9,-8,4,6,-2,-19,23,42,0,RS,home,25,202,38,213,1391,18,13,4,3,2,2,1,0,1,1,9,61
HOU,12,Houston Cougars,NAVY,Navy Midshipmen,11/27/2015,13,AAC,AAC,21,16,10,1,-1,9,1,5,21,52,31,0,RS,home,36,337,44,218,2024,27,19,16,2,2,0,0,0,-1,0,3,29
IDA,12,Idaho Vandals,TXST,Texas State Bobcats,11/28/2015,13,SBC,SBC,NA,NA,3,8,-4,3,7,1,7,38,31,0,RS,home,31,309,43,199,1723,23,12,7,0,0,3,2,0,0,2,3,15
ILL,12,Illinois Fighting Illini,NORW,Northwestern Wildcats,11/28/2015,13,B10,B10,NA,17,5,6,-2,9,2,4,-10,14,24,0,RS,neutral,41,241,31,78,1594,16,18,6,2,1,1,0,1,-1,1,5,55
IND,12,Indiana Hoosiers,PUR,Purdue Boilermakers,11/28/2015,13,B10,B10,NA,NA,5,6,1,2,9,-3,18,54,36,0,RS,away,29,350,56,309,1867,31,15,5,3,2,1,1,0,-3,1,7,54
IOWA,12,Iowa Hawkeyes,NEB,Nebraska Cornhuskers,11/27/2015,13,B10,B10,3,NA,11,0,11,5,6,2,8,28,20,0,RS,away,16,97,28,153,1434,11,9,0,0,0,3,1,0,-3,1,6,54
IWST,12,Iowa State Cyclones,WVA,West Virginia Mountaineers,11/28/2015,13,B12,B12,NA,NA,3,8,-3,6,4,3,-24,6,30,0,RS,away,39,191,41,93,1977,17,19,6,4,2,3,1,2,2,3,4,30
KAN,12,Kansas Jayhawks,KAST,Kansas State Wildcats,11/28/2015,13,B12,B12,NA,NA,0,11,-11,4,6,1,-31,14,45,0,RS,home,35,215,35,100,1557,17,17,8,3,0,2,0,1,0,1,6,50
KAST,12,Kansas State Wildcats,WVA,West Virginia Mountaineers,12/5/2015,14,B12,B12,NA,NA,5,6,2,7,4,4,1,24,23,0,RS,home,31,206,49,98,2144,16,20,7,1,0,0,0,2,1,2,3,35
KEST,12,Kent State Golden Flashes,AKRON,Akron Zips,11/27/2015,13,MAC,MAC,NA,NA,3,8,-4,6,5,3,-20,0,20,0,RS,away,24,125,20,10,1141,7,11,2,2,1,3,3,0,2,3,7,65
KTKY,12,Kentucky Wildcats,LOU,Louisville Cardinals,11/28/2015,13,SEC,ACC,NA,NA,5,6,1,6,5,-1,-14,24,38,0,RS,home,26,199,37,92,1884,14,17,7,0,0,2,1,1,-1,2,9,95
LLAF,12,UL Lafayette Ragin Cajuns,TROY,Troy Trojans,12/5/2015,14,SBC,SBC,NA,NA,4,7,-3,3,8,-2,-24,17,41,0,RS,home,39,207,39,103,1750,19,19,7,5,3,3,3,1,4,4,9,85
LMON,12,UL Monroe Warhawks,HAW,Hawaii Rainbow Warriors,11/28/2015,13,SBC,MWC,NA,NA,1,10,-9,2,10,-9,-2,26,28,0,RS,away,44,234,33,142,1808,26,18,7,3,2,4,1,0,0,1,8,54
LOU,12,Louisville Cardinals,KTKY,Kentucky Wildcats,11/28/2015,13,ACC,SEC,NA,NA,6,5,-1,5,6,1,14,38,24,0,RS,away,26,175,40,314,1716,20,12,6,0,0,1,0,3,1,3,7,46
LSU,12,Louisiana State Tigers,TXT,Texas Tech Red Raiders,12/29/2015,18,SEC,B12,22,NA,8,3,1,7,5,2,29,56,27,0,BG,neutral,56,370,26,29,1786,22,20,10,2,1,3,0,1,0,1,5,53
LTCH,12,Louisiana Tech Bulldogs,SMIS,Southern Mississippi Golden Eagles,11/28/2015,13,USA,USA,NA,NA,8,3,4,8,3,5,-34,24,58,0,RS,home,51,407,23,-2,1796,27,13,7,0,0,3,3,4,6,7,2,6
MARY,12,Maryland Terrapins,RUT,Rutgers Scarlet Knights,11/28/2015,13,B10,B10,NA,NA,2,9,-8,4,7,1,5,46,41,0,RS,away,38,255,42,401,1390,27,14,5,2,1,0,0,1,0,1,3,31
MAS,12,Massachusetts Minutemen,BUF,Buffalo Bulls,11/27/2015,13,MAC,MAC,NA,NA,2,9,-1,5,6,-2,5,31,26,0,RS,away,22,163,49,295,1651,18,15,5,3,2,2,1,2,1,3,4,21
MCST,12,Michigan State Spartans,PNST,Penn State Nittany Lions,11/28/2015,13,B10,B10,6,NA,10,1,2,7,4,-2,39,55,16,0,RS,home,27,248,38,188,1788,24,11,8,0,0,3,1,0,-3,1,4,19
MEM,12,Memphis Tigers,SMU,Southern Methodist Mustangs,11/28/2015,13,AAC,AAC,NA,NA,8,3,-3,2,9,1,63,63,0,0,RS,home,22,288,42,195,1684,20,12,6,3,1,2,1,1,-3,2,5,60
MIAF,12,Miami Hurricanes,PIT,Pittsburgh Panthers,11/27/2015,13,ACC,ACC,NA,NA,7,4,1,8,3,2,5,29,24,0,RS,away,35,261,40,116,2068,20,16,5,2,2,0,0,0,-2,0,7,64
MIAO,12,Miami Ohio Redhawks,MAS,Massachusetts Minutemen,11/21/2015,12,MAC,MAC,NA,NA,2,9,-1,2,8,1,7,20,13,0,RS,neutral,23,160,46,139,2019,18,17,7,0,0,2,1,0,0,1,4,30
MICH,12,Michigan Wolverines,OHST,Ohio State Buckeyes,11/28/2015,13,B10,B10,12,8,9,2,4,10,1,-1,-29,13,42,0,RS,home,47,307,25,57,1794,20,18,9,3,1,2,0,1,1,1,7,72
MIN,12,Minnesota Golden Gophers,WIS,Wisconsin Badgers,11/28/2015,13,B10,B10,NA,NA,5,6,1,8,3,-1,-10,21,31,0,RS,home,37,223,18,53,1165,11,12,3,2,0,3,2,3,4,5,4,35
MIS,12,Mississippi Rebels,MSST,Mississippi State Bulldogs,11/28/2015,13,SEC,SEC,19,23,8,3,1,8,3,1,11,38,27,0,RS,away,30,236,37,243,1826,26,12,6,0,1,2,0,0,-2,0,3,11
