"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"SMIS",11,"Southern Mississippi Golden Eagles","OLDD","Old Dominion Monarchs",NA,12,"USA","USA",50,50,7,3,4,5,5,2,25,56,31,0,"RS","home",37,302,48,310,2060,33,14,8,3,2,1,1,1,0,2,4,40,1,1,FALSE
"SMIS",12,"Southern Mississippi Golden Eagles","LTCH","Louisiana Tech Bulldogs",NA,13,"USA","USA",50,50,8,3,5,8,3,4,34,58,24,0,"RS","away",37,386,36,169,1804,25,15,9,0,0,1,0,1,-6,1,6,65,1,1,FALSE
"SMIS",8,"Southern Mississippi Golden Eagles","CHAR","Charlotte 49ers",NA,8,"USA","USA",50,50,4,3,1,2,4,-4,34,44,10,0,"RS","away",40,268,38,212,2182,22,18,10,2,0,2,2,0,-1,2,7,63,1,1,FALSE
"SMIS",3,"Southern Mississippi Golden Eagles","TXST","Texas State Bobcats",NA,3,"USA","SBC",50,50,1,1,1,1,1,1,6,56,50,0,"RS","away",27,333,46,280,1770,22,15,9,3,2,1,1,0,1,1,15,130,1,1,FALSE
"SMIS",2,"Southern Mississippi Golden Eagles","PEAY","Austin Peay Governors",0009-12-20,2,"USA",NA,50,50,0,1,-1,0,0,0,46,52,6,0,"RS","home",40,275,30,239,1372,24,13,7,0,0,0,0,1,0,1,6,70,1,1,FALSE
"SMIS",1,"Southern Mississippi Golden Eagles","MSST","Mississippi State Bulldogs",0009-05-20,1,"USA","SEC",50,50,0,0,0,0,0,0,-18,16,34,0,"RS","home",44,311,36,102,2265,20,17,4,4,2,1,0,2,0,2,7,59,0,1,FALSE
"SMU",9,"Southern Methodist Mustangs","TEM","Temple Owls",0011-06-20,10,"AAC","AAC",50,23,1,7,-6,7,1,-1,-20,40,60,0,"RS","home",30,212,38,185,1678,20,12,3,2,1,1,1,1,2,2,5,53,0,5,FALSE
"SMU",11,"Southern Methodist Mustangs","TLN","Tulane Green Wave",NA,12,"AAC","AAC",50,50,1,9,-8,3,7,1,28,49,21,0,"RS","home",25,195,44,323,2065,21,15,10,0,0,1,0,0,0,0,14,123,1,5,FALSE
"SMU",8,"Southern Methodist Mustangs","TLS","Tulsa Golden Hurricane",NA,9,"AAC","AAC",50,50,1,6,-5,3,4,-2,-9,31,40,0,"RS","home",46,322,32,84,1577,23,17,7,3,1,2,1,1,2,2,1,10,0,5,FALSE
"SMU",5,"Southern Methodist Mustangs","ECAR","East Carolina Pirates",0010-03-20,5,"AAC","AAC",50,50,1,3,-2,2,2,1,-26,23,49,0,"RS","home",38,289,30,40,1633,21,14,2,2,1,1,0,0,-2,0,4,35,0,5,FALSE
"SMU",7,"Southern Methodist Mustangs","SFL","South Florida Bulls",NA,8,"AAC","AAC",50,50,1,5,-4,3,3,2,-24,14,38,0,"RS","away",37,233,43,132,2088,19,20,9,0,0,3,3,1,3,4,5,55,0,5,FALSE
"SMU",12,"Southern Methodist Mustangs","MEM","Memphis Tigers",NA,13,"AAC","AAC",50,50,2,9,1,8,3,-3,-63,0,63,0,"RS","away",22,64,47,33,1916,10,16,2,1,0,6,4,1,3,5,4,60,0,5,FALSE
"SMU",6,"Southern Methodist Mustangs","HOU","Houston Cougars",0010-08-20,6,"AAC","AAC",50,50,1,4,-3,4,0,4,-21,28,49,0,"RS","away",35,248,39,151,1881,21,16,9,1,0,4,3,0,2,3,7,51,0,5,FALSE
"SMU",10,"Southern Methodist Mustangs","NAVY","Navy Midshipmen",NA,11,"AAC","AAC",50,22,1,8,-7,7,1,3,-41,14,55,0,"RS","away",24,124,31,144,1464,15,10,3,3,1,1,0,2,2,2,4,45,0,5,FALSE
"SMU",4,"Southern Methodist Mustangs","JMAD","James Madison Dukes",NA,4,"AAC",NA,50,50,1,2,-1,0,0,0,-3,45,48,0,"RS","home",30,262,44,232,1909,24,15,5,1,1,1,1,0,-2,1,5,41,0,5,FALSE
"SMU",3,"Southern Methodist Mustangs","TCU","Texas Christian Horned Frogs",NA,3,"AAC","B12",50,3,1,1,1,2,0,2,-19,37,56,0,"RS","away",31,330,48,178,1977,23,15,5,3,1,1,0,0,-1,0,4,39,0,5,FALSE
"SMU",2,"Southern Methodist Mustangs","NTX","North Texas Mean Green",0009-12-20,2,"AAC","USA",50,50,0,1,-1,0,0,0,18,31,13,0,"RS","home",24,171,53,273,2005,27,15,9,2,0,4,3,0,0,3,6,50,1,5,FALSE
"SMU",1,"Southern Methodist Mustangs","BAY","Baylor Bears",0009-04-20,1,"AAC","B12",50,4,0,0,0,0,0,0,-35,21,56,0,"RS","home",24,166,54,203,2272,22,15,7,2,1,1,0,2,1,2,5,40,0,5,FALSE
"STAN",8,"Stanford Cardinal","WAST","Washington State Cougars",NA,9,"P12","P12",8,50,6,1,6,5,2,3,2,30,28,0,"RS","away",19,86,40,226,1818,15,13,4,0,0,2,1,1,0,2,4,35,1,3,FALSE
"STAN",12,"Stanford Cardinal","NOTD","Notre Dame Fighting Irish",NA,13,"P12","IND",13,4,9,2,1,10,1,6,2,38,36,0,"RS","home",21,269,43,153,2159,22,12,8,0,0,0,0,0,-1,0,1,5,1,3,FALSE
"STAN",4,"Stanford Cardinal","ORST","Oregon State Beavers",NA,4,"P12","P12",21,50,2,1,2,2,1,1,18,42,24,0,"RS","away",14,163,48,325,2075,24,12,7,0,0,1,1,1,1,2,4,25,1,3,FALSE
"STAN",5,"Stanford Cardinal","ARZ","Arizona Wildcats",0010-03-20,5,"P12","P12",18,50,3,1,3,3,1,-1,38,55,17,0,"RS","home",23,256,46,314,2239,30,11,7,1,1,2,0,0,0,0,3,20,1,3,FALSE
"STAN",7,"Stanford Cardinal","WAS","Washington Huskies",NA,8,"P12","P12",10,50,5,1,5,3,3,-1,17,31,14,0,"RS","home",24,290,48,188,2405,25,14,6,2,2,0,0,1,1,1,6,53,1,3,FALSE
"STAN",2,"Stanford Cardinal","CFL","Central Florida Knights",0009-12-20,2,"P12","AAC",50,50,0,1,-1,0,1,-1,24,31,7,0,"RS","home",30,361,41,130,2135,21,15,6,3,2,0,0,0,-2,0,12,137,1,3,FALSE
"STAN",11,"Stanford Cardinal","CAL","California Golden Bears",NA,12,"P12","P12",15,50,8,2,-1,6,4,1,13,35,22,0,"RS","home",12,96,40,260,1724,16,10,5,1,1,0,0,0,0,0,2,30,1,3,FALSE
"STAN",10,"Stanford Cardinal","ORE","Oregon Ducks",NA,11,"P12","P12",7,50,8,1,8,6,3,3,-2,36,38,0,"RS","home",39,304,47,202,2526,32,17,12,0,0,2,2,1,2,3,7,55,0,3,FALSE
"STAN",6,"Stanford Cardinal","UCLA","UCLA Bruins",NA,7,"P12","P12",15,18,4,1,4,4,1,-1,21,56,35,0,"RS","home",16,131,48,310,2009,19,12,5,0,0,1,0,1,-1,1,5,40,1,3,FALSE
"STAN",3,"Stanford Cardinal","USC","Southern California Trojans",NA,3,"P12","P12",50,6,1,1,1,2,0,2,10,41,31,0,"RS","away",23,279,49,195,2369,26,12,8,0,0,0,0,0,0,0,5,40,1,3,FALSE
"STAN",9,"Stanford Cardinal","COLO","Colorado Buffaloes",0011-07-20,10,"P12","P12",9,50,7,1,7,4,5,-1,32,42,10,0,"RS","away",27,197,48,275,2281,25,16,10,2,2,1,0,1,-1,1,7,55,1,3,FALSE
"STAN",1,"Stanford Cardinal","NORW","Northwestern Wildcats",0009-05-20,1,"P12","B10",21,50,0,0,0,0,0,0,-10,6,16,0,"RS","away",35,155,27,85,1688,17,15,3,2,2,2,1,1,2,2,5,25,0,3,FALSE
"SYR",11,"Syracuse Orange","NCST","North Carolina State Wolfpack",NA,12,"ACC","ACC",50,50,3,7,-7,6,4,-1,-13,29,42,0,"RS","away",21,152,32,140,1485,15,11,2,1,1,3,1,1,0,2,9,77,0,4,TRUE
"SYR",6,"Syracuse Orange","VIR","Virginia Cavaliers",NA,7,"ACC","ACC",50,50,3,2,-2,1,4,-2,-6,38,44,1,"RS","away",22,150,43,184,1669,21,14,6,2,1,4,2,0,0,2,4,32,0,4,TRUE
"SYR",8,"Syracuse Orange","FLST","Florida State Seminoles",NA,9,"ACC","ACC",50,17,3,4,-4,6,1,-1,-24,21,45,0,"RS","away",25,130,42,173,1809,15,16,5,1,0,1,1,0,1,1,5,45,0,4,TRUE
"SYR",12,"Syracuse Orange","BCOL","Boston College Eagles",NA,13,"ACC","ACC",50,50,3,8,-8,3,8,-7,3,20,17,0,"RS","home",27,88,45,155,2064,17,13,4,0,0,1,1,0,-1,1,6,55,1,4,TRUE
"SYR",5,"Syracuse Orange","SFL","South Florida Bulls",0010-10-20,6,"ACC","AAC",50,50,3,1,-1,1,3,-3,-21,24,45,0,"RS","away",34,232,33,73,1434,23,15,7,2,2,2,1,1,1,2,6,64,0,4,TRUE
"SYR",1,"Syracuse Orange","URI","Rhode Island Rams",0009-04-20,1,"ACC",NA,50,50,0,0,0,0,0,0,47,47,0,0,"RS","home",20,114,58,312,2414,23,19,11,1,1,0,0,1,-3,1,3,36,1,4,TRUE
"SYR",10,"Syracuse Orange","CLEM","Clemson Tigers",NA,11,"ACC","ACC",50,1,3,6,-6,9,0,9,-10,27,37,0,"RS","home",21,80,34,242,1652,16,13,3,0,0,1,1,0,-2,1,9,83,0,4,TRUE
"SYR",4,"Syracuse Orange","LSU","Louisiana State Tigers",NA,4,"ACC","SEC",50,8,3,0,3,2,0,2,-10,24,34,0,"RS","home",38,154,31,127,1808,21,16,5,4,3,1,0,1,1,1,4,36,0,4,TRUE
"SYR",2,"Syracuse Orange","WAKE","Wake Forest Demon Deacons",0009-12-20,2,"ACC","ACC",50,50,1,0,1,1,0,1,13,30,17,0,"RS","home",14,221,37,149,1545,15,9,1,0,0,1,0,0,-3,0,4,30,1,4,TRUE
"SYR",7,"Syracuse Orange","PIT","Pittsburgh Panthers",NA,8,"ACC","ACC",50,25,3,3,-3,5,1,3,-3,20,23,0,"RS","home",31,217,23,136,1403,16,11,5,1,1,0,0,2,2,2,4,39,0,4,TRUE
"SYR",9,"Syracuse Orange","LOU","Louisville Cardinals",0011-07-20,10,"ACC","ACC",50,50,3,5,-5,4,4,2,-24,17,41,0,"RS","away",37,184,36,102,2034,13,18,4,3,2,2,1,2,-1,3,4,20,0,4,TRUE
"SYR",3,"Syracuse Orange","CMCH","Central Michigan Chippewas",NA,3,"ACC","MAC",50,50,2,0,2,1,1,1,3,30,27,1,"RS","home",17,161,30,165,1254,11,8,1,0,0,0,0,1,-1,1,6,60,1,4,TRUE
"TCU",11,"Texas Christian Horned Frogs","OKLA","Oklahoma Sooners",NA,12,"B12","B12",11,7,9,1,1,9,1,5,-1,29,30,0,"RS","away",29,229,36,161,1403,16,17,6,0,0,1,0,3,2,3,2,19,0,3,FALSE
"TCU",6,"Texas Christian Horned Frogs","KAST","Kansas State Wildcats",0010-10-20,6,"B12","B12",2,50,5,0,5,3,1,-1,7,52,45,0,"RS","away",30,301,23,242,1215,22,9,5,0,0,0,0,2,0,2,11,81,1,3,FALSE
"TCU",12,"Texas Christian Horned Frogs","BAY","Baylor Bears",NA,13,"B12","B12",15,7,9,2,-1,9,1,1,7,28,21,1,"RS","home",33,148,46,154,1929,15,17,2,1,0,1,1,1,-3,2,8,65,1,3,FALSE
"TCU",3,"Texas Christian Horned Frogs","SMU","Southern Methodist Mustangs",NA,3,"B12","AAC",3,50,2,0,2,1,1,1,19,56,37,0,"RS","home",30,454,41,266,1623,28,9,5,2,0,1,0,1,1,1,9,115,1,3,FALSE
"TCU",8,"Texas Christian Horned Frogs","WVA","West Virginia Mountaineers",NA,9,"B12","B12",5,50,7,0,7,3,3,-3,30,40,10,0,"RS","home",48,388,40,228,2181,35,13,5,1,1,0,0,0,-1,0,9,100,1,3,FALSE
"TCU",7,"Texas Christian Horned Frogs","IWST","Iowa State Cyclones",NA,7,"B12","B12",3,50,6,0,6,2,3,-1,24,45,21,0,"RS","away",34,444,41,177,1722,30,12,9,0,0,1,1,0,-1,1,7,75,1,3,FALSE
"TCU",10,"Texas Christian Horned Frogs","KAN","Kansas Jayhawks",NA,11,"B12","B12",13,50,8,1,-1,0,9,-9,6,23,17,0,"RS","home",34,208,58,279,2029,25,19,7,2,0,1,0,1,0,1,3,27,1,3,FALSE
"TCU",1,"Texas Christian Horned Frogs","MIN","Minnesota Golden Gophers",0009-03-20,1,"B12","B10",2,50,0,0,0,0,0,0,6,23,17,0,"RS","away",42,246,44,203,2090,25,19,7,0,0,1,1,1,0,2,9,50,1,3,FALSE
"TCU",2,"Texas Christian Horned Frogs","SFAN","Stephen F Austin Lumberjacks",0009-12-20,2,"B12",NA,3,50,1,0,1,0,0,0,63,70,7,0,"RS","home",37,403,45,224,1973,30,14,11,0,0,0,0,1,-2,1,3,43,1,3,FALSE
"TCU",9,"Texas Christian Horned Frogs","OKST","Oklahoma State Cowboys",0011-07-20,10,"B12","B12",5,12,8,0,8,8,0,8,-20,29,49,0,"RS","away",58,445,52,218,2226,36,19,9,4,2,0,0,4,4,4,7,70,0,3,FALSE
"TCU",4,"Texas Christian Horned Frogs","TXT","Texas Tech Red Raiders",NA,4,"B12","B12",4,50,3,0,3,3,0,3,3,55,52,0,"RS","away",56,503,47,247,2097,38,19,11,1,1,1,0,0,0,0,10,110,1,3,FALSE
"TCU",5,"Texas Christian Horned Frogs","TEX","Texas Longhorns",0010-03-20,5,"B12","B12",4,50,4,0,4,1,3,-2,43,50,7,0,"RS","home",38,376,42,228,1834,31,13,5,0,0,2,0,0,-1,0,8,84,1,3,FALSE
"TEM",11,"Temple Owls","MEM","Memphis Tigers",NA,12,"AAC","AAC",50,50,8,2,-1,8,2,-2,19,31,12,0,"RS","home",26,261,46,200,2072,25,16,10,3,0,2,1,1,2,2,1,10,1,3,FALSE
"TEM",7,"Temple Owls","ECAR","East Carolina Pirates",NA,8,"AAC","AAC",22,50,6,0,6,4,3,1,10,24,14,0,"RS","away",36,250,25,72,1656,17,13,4,1,1,1,0,0,-2,0,12,114,1,3,FALSE
"TEM",4,"Temple Owls","CHAR","Charlotte 49ers",0010-02-20,5,"AAC","USA",50,50,3,0,3,2,2,-2,34,37,3,0,"RS","away",23,116,45,206,2066,19,16,8,1,1,2,1,0,0,1,2,25,1,3,FALSE
"TEM",12,"Temple Owls","CON","Connecticut Huskies",NA,13,"AAC","AAC",25,50,9,2,1,6,5,3,24,27,3,0,"RS","home",29,160,39,161,2209,18,17,7,1,1,1,0,0,-2,0,3,15,1,3,FALSE
"TEM",5,"Temple Owls","TLN","Tulane Green Wave",0010-10-20,6,"AAC","AAC",50,50,4,0,4,2,2,2,39,49,10,0,"RS","home",18,223,46,122,2058,23,14,7,3,2,6,2,0,0,2,7,55,1,3,FALSE
"TEM",1,"Temple Owls","PNST","Penn State Nittany Lions",0009-05-20,1,"AAC","B10",50,50,0,0,0,0,0,0,17,27,10,0,"RS","home",21,168,43,149,2175,15,17,7,1,0,1,1,0,0,1,5,35,1,3,FALSE
"TEM",3,"Temple Owls","MAS","Massachusetts Minutemen",NA,3,"AAC","MAC",50,50,2,0,2,0,1,-1,2,25,23,0,"RS","away",49,391,37,67,2109,24,19,8,1,0,2,1,2,1,3,7,70,1,3,FALSE
"TEM",6,"Temple Owls","CFL","Central Florida Knights",NA,7,"AAC","AAC",50,50,5,0,5,0,6,-6,14,30,16,0,"RS","home",27,149,41,212,1979,20,14,7,0,0,3,3,1,2,4,8,84,1,3,FALSE
"TEM",10,"Temple Owls","SFL","South Florida Bulls",NA,11,"AAC","AAC",21,50,8,1,1,5,4,1,-21,23,44,0,"RS","away",48,259,31,121,1936,22,16,4,4,2,0,0,1,0,1,5,48,0,3,FALSE
"TEM",2,"Temple Owls","CIN","Cincinnati Bearcats",0009-12-20,2,"AAC","AAC",50,50,1,0,1,1,0,1,8,34,26,0,"RS","away",20,81,36,215,1881,13,13,5,0,0,0,1,0,-4,1,12,112,1,3,FALSE
"TEM",9,"Temple Owls","SMU","Southern Methodist Mustangs",0011-06-20,10,"AAC","AAC",23,50,7,1,-1,1,7,-6,20,60,40,0,"RS","away",25,268,37,268,1922,20,13,5,1,1,0,0,0,-2,0,7,81,1,3,FALSE
"TEM",8,"Temple Owls","NOTD","Notre Dame Fighting Irish",NA,9,"AAC","IND",21,9,7,0,7,6,1,2,-4,20,24,0,"RS","home",30,188,32,107,1696,16,14,4,2,2,1,0,1,-1,1,6,79,0,3,FALSE
"TEN",1,"Tennessee Volunteers","BOWL","Bowling Green Falcons",0009-05-20,1,"SEC","MAC",25,50,0,0,0,0,0,0,29,59,30,0,"RS","neutral",23,205,64,399,2031,29,16,9,0,0,0,0,0,-1,0,4,40,1,1,FALSE
"TEN",5,"Tennessee Volunteers","ARK","Arkansas Razorbacks",0010-03-20,5,"SEC","SEC",50,50,2,2,-1,1,3,-3,-4,20,24,0,"RS","home",37,232,33,133,1482,19,16,7,2,1,2,0,0,0,0,4,39,0,1,FALSE
"TEN",7,"Tennessee Volunteers","ALA","Alabama Crimson Tide",NA,8,"SEC","SEC",50,8,3,3,1,6,1,4,-5,14,19,0,"RS","away",22,171,39,132,1461,21,13,7,0,0,1,1,0,0,1,6,30,0,1,FALSE
"TEN",3,"Tennessee Volunteers","WCAR","Western Carolina Catamounts",NA,3,"SEC",NA,50,50,1,1,-1,0,0,0,45,55,10,0,"RS","home",29,237,49,210,1974,25,14,5,2,1,0,0,0,-3,0,3,15,1,1,FALSE
"TEN",9,"Tennessee Volunteers","SCAR","South Carolina Gamecocks",0011-07-20,10,"SEC","SEC",50,50,4,4,1,3,5,-1,3,27,24,0,"RS","home",34,255,41,153,1659,19,18,9,1,1,3,2,1,2,3,6,47,1,1,FALSE
"TEN",6,"Tennessee Volunteers","GEO","Georgia Bulldogs",0010-10-20,6,"SEC","SEC",50,19,2,3,-2,4,1,-1,7,38,31,0,"RS","home",42,312,48,207,2043,26,18,8,2,2,1,1,1,1,2,3,15,1,1,FALSE
"TEN",8,"Tennessee Volunteers","KTKY","Kentucky Wildcats",NA,9,"SEC","SEC",50,50,3,4,-1,4,3,-2,31,52,21,0,"RS","away",26,233,43,249,1783,21,15,8,2,2,3,1,1,0,2,6,65,1,1,FALSE
"TEN",12,"Tennessee Volunteers","VAN","Vanderbilt Commodores",NA,13,"SEC","SEC",50,50,7,4,4,4,7,-1,25,53,28,0,"RS","home",25,192,52,331,1862,27,13,7,1,0,2,0,0,-1,0,6,47,1,1,FALSE
"TEN",4,"Tennessee Volunteers","FLA","Florida Gators",NA,4,"SEC","SEC",50,50,2,1,1,3,0,3,-1,27,28,0,"RS","away",19,165,51,254,1917,20,16,7,1,1,3,1,0,0,1,4,25,0,1,FALSE
"TEN",2,"Tennessee Volunteers","OKLA","Oklahoma Sooners",0009-12-20,2,"SEC","B12",23,19,1,0,1,1,0,1,-7,24,31,1,"RS","home",31,125,45,129,1600,19,18,6,0,0,2,0,1,-1,1,10,80,0,1,FALSE
"TEN",10,"Tennessee Volunteers","NTX","North Texas Mean Green",NA,11,"SEC","USA",50,50,5,4,2,1,8,-1,24,24,0,0,"RS","home",28,172,48,237,1741,24,16,7,3,3,1,0,1,1,1,2,10,1,1,FALSE
"TEN",11,"Tennessee Volunteers","MIZ","Missouri Tigers",NA,12,"SEC","SEC",50,50,6,4,3,5,5,1,11,19,8,0,"RS","away",25,89,51,248,2178,19,20,8,0,0,1,0,0,-2,0,4,27,1,1,FALSE
"TEX",8,"Texas Longhorns","IWST","Iowa State Cyclones",NA,9,"B12","B12",50,50,3,4,2,2,5,-3,-24,0,24,0,"RS","away",22,85,32,119,1355,11,13,2,1,1,0,0,1,1,1,3,39,0,4,FALSE
"TEX",1,"Texas Longhorns","NOTD","Notre Dame Fighting Irish",0009-05-20,1,"B12","IND",50,11,0,0,0,0,0,0,-35,3,38,0,"RS","away",23,103,29,60,1250,8,13,2,0,0,0,0,0,0,0,4,50,0,4,FALSE
"TEX",4,"Texas Longhorns","OKST","Oklahoma State Cowboys",NA,4,"B12","B12",50,24,1,2,-1,3,0,3,-3,27,30,0,"RS","home",17,119,42,171,1553,11,16,4,2,1,1,0,1,-1,1,16,130,0,4,FALSE
"TEX",6,"Texas Longhorns","OKLA","Oklahoma Sooners",0010-10-20,6,"B12","B12",50,10,1,4,-3,4,0,4,7,24,17,0,"RS","neutral",12,55,58,313,1915,20,16,9,0,0,0,0,0,-1,0,5,67,1,4,FALSE
"TEX",10,"Texas Longhorns","WVA","West Virginia Mountaineers",NA,11,"B12","B12",50,50,4,5,1,4,4,1,-18,20,38,0,"RS","away",19,162,54,277,1952,19,18,9,2,1,4,3,2,4,5,7,55,0,4,FALSE
"TEX",5,"Texas Longhorns","TCU","Texas Christian Horned Frogs",0010-03-20,5,"B12","B12",50,4,1,3,-2,4,0,4,-43,7,50,0,"RS","away",28,122,51,191,1766,20,19,6,3,1,1,1,0,1,1,4,40,0,4,FALSE
"TEX",9,"Texas Longhorns","KAN","Kansas Jayhawks",0011-07-20,10,"B12","B12",50,50,3,5,-1,0,8,-8,39,59,20,0,"RS","home",30,299,40,299,1657,20,13,6,1,1,1,1,0,-3,1,6,36,1,4,FALSE
"TEX",2,"Texas Longhorns","RICE","Rice Owls",0009-12-20,2,"B12","USA",50,50,0,1,-1,1,0,1,14,42,28,0,"RS","home",10,128,28,149,958,11,8,3,0,0,1,1,0,-4,1,4,42,1,4,FALSE
"TEX",11,"Texas Longhorns","TXT","Texas Tech Red Raiders",NA,13,"B12","B12",50,50,4,6,-1,6,5,1,-3,45,48,0,"RS","home",23,64,48,403,1790,19,14,4,1,0,1,1,1,-2,2,8,64,0,4,FALSE
"TEX",12,"Texas Longhorns","BAY","Baylor Bears",0012-05-20,14,"B12","B12",50,12,4,7,-2,9,2,-1,6,23,17,0,"RS","away",21,151,42,156,1658,16,14,3,1,0,1,0,0,-4,0,7,60,1,4,FALSE
"TEX",7,"Texas Longhorns","KAST","Kansas State Wildcats",NA,8,"B12","B12",50,50,2,4,1,3,3,-3,14,23,9,0,"RS","home",16,99,53,274,1840,20,15,7,1,0,0,0,0,-1,0,3,35,1,4,FALSE
"TEX",3,"Texas Longhorns","CAL","California Golden Bears",NA,3,"B12","P12",50,50,1,1,1,2,0,2,-1,44,45,0,"RS","home",31,364,52,286,1832,28,13,6,3,1,2,1,1,0,2,10,93,0,4,FALSE
"TLN",2,"Tulane Green Wave","GTCH","Georgia Tech Yellow Jackets",0009-12-20,2,"AAC","ACC",50,15,0,1,-1,1,0,1,-55,10,65,0,"RS","away",33,177,33,71,1565,18,15,6,2,0,2,1,1,1,2,4,34,0,5,FALSE
"TLN",4,"Tulane Green Wave","CFL","Central Florida Knights",0010-03-20,5,"AAC","AAC",50,50,1,2,1,0,4,-4,14,45,31,0,"RS","home",29,225,44,170,2028,17,14,4,2,1,3,1,0,-4,1,7,67,1,5,FALSE
"TLN",11,"Tulane Green Wave","SMU","Southern Methodist Mustangs",NA,12,"AAC","AAC",50,50,3,7,1,1,9,-8,-28,21,49,0,"RS","away",33,128,33,200,1535,17,13,4,1,0,0,0,0,0,0,4,40,0,5,FALSE
"TLN",12,"Tulane Green Wave","TLS","Tulsa Golden Hurricane",NA,13,"AAC","AAC",50,50,3,8,-1,5,6,-2,-11,34,45,0,"RS","home",41,343,41,187,2180,25,16,7,1,1,1,0,2,1,2,3,25,0,5,FALSE
"TLN",5,"Tulane Green Wave","TEM","Temple Owls",0010-10-20,6,"AAC","AAC",50,50,2,2,2,4,0,4,-39,10,49,0,"RS","away",30,102,27,8,1542,8,15,2,1,0,6,0,2,0,2,9,102,0,5,FALSE
"TLN",9,"Tulane Green Wave","CON","Connecticut Huskies",0011-07-20,10,"AAC","AAC",50,50,2,6,-4,4,5,1,-4,3,7,0,"RS","home",40,106,25,34,1622,9,20,5,2,2,2,0,1,0,1,2,10,0,5,FALSE
"TLN",10,"Tulane Green Wave","ARMY","Army Black Knights",NA,11,"AAC","IND",50,50,2,7,-5,2,7,-2,3,34,31,0,"RS","away",29,252,28,115,1342,18,14,7,0,0,1,0,1,0,1,2,10,1,5,FALSE
"TLN",1,"Tulane Green Wave","DUKE","Duke Blue Devils",0009-03-20,1,"AAC","ACC",50,50,0,0,0,0,0,0,-30,7,37,0,"RS","home",42,246,23,25,1439,14,14,2,2,0,0,0,1,-1,1,5,25,0,5,FALSE
"TLN",6,"Tulane Green Wave","HOU","Houston Cougars",NA,7,"AAC","AAC",50,24,2,3,-1,5,0,5,-35,7,42,0,"RS","home",33,150,32,112,1692,11,17,4,2,1,0,0,0,-1,0,12,133,0,5,FALSE
"TLN",8,"Tulane Green Wave","MEM","Memphis Tigers",NA,9,"AAC","AAC",50,16,2,5,-3,7,0,7,-28,13,41,0,"RS","away",24,131,42,139,1849,16,14,5,2,0,1,0,0,0,0,6,50,0,5,FALSE
"TLN",7,"Tulane Green Wave","NAVY","Navy Midshipmen",NA,8,"AAC","AAC",50,50,2,4,-2,4,1,-1,-17,14,31,0,"RS","away",38,263,27,123,1707,21,13,7,1,0,2,2,1,3,3,9,80,0,5,FALSE
"TLN",3,"Tulane Green Wave","MAIN","Maine Black Bears",NA,3,"AAC",NA,50,50,0,2,-2,0,1,-1,31,38,7,0,"RS","home",31,292,42,267,1889,21,17,10,0,0,1,1,1,0,2,7,65,1,5,FALSE
"TLS",4,"Tulsa Golden Hurricane","HOU","Houston Cougars",0010-03-20,5,"AAC","AAC",50,50,2,1,-1,3,0,3,-14,24,38,0,"RS","home",45,326,43,130,1603,23,19,7,2,1,1,1,1,1,2,10,71,0,5,FALSE
"TLS",10,"Tulsa Golden Hurricane","CIN","Cincinnati Bearcats",NA,11,"AAC","AAC",50,50,5,4,2,5,4,-1,-11,38,49,0,"RS","away",50,375,39,213,1740,26,20,10,3,2,3,1,0,-2,1,7,53,0,5,FALSE
"TLS",12,"Tulsa Golden Hurricane","TLN","Tulane Green Wave",NA,13,"AAC","AAC",50,50,5,6,-2,3,8,-1,11,45,34,0,"RS","away",33,367,31,41,1420,20,14,8,0,0,1,0,1,-1,1,6,51,1,5,FALSE
"TLS",6,"Tulsa Golden Hurricane","ECAR","East Carolina Pirates",NA,7,"AAC","AAC",50,50,3,2,1,3,3,-1,-13,17,30,0,"RS","away",41,288,45,175,1680,22,19,5,5,2,2,1,1,1,2,7,53,0,5,FALSE
"TLS",5,"Tulsa Golden Hurricane","LMON","UL Monroe Warhawks",0010-10-20,6,"AAC","SBC",50,50,2,2,-2,1,3,-2,10,34,24,0,"RS","home",45,341,62,222,0,31,24,12,3,1,0,0,0,-3,0,10,82,1,5,FALSE
"TLS",9,"Tulsa Golden Hurricane","CFL","Central Florida Knights",0011-07-20,10,"AAC","AAC",50,50,4,4,1,0,9,-9,15,45,30,0,"RS","home",18,150,46,275,1460,21,13,8,0,0,2,2,2,0,4,3,38,1,5,FALSE
"TLS",8,"Tulsa Golden Hurricane","SMU","Southern Methodist Mustangs",NA,9,"AAC","AAC",50,50,3,4,-2,1,6,-5,9,40,31,0,"RS","away",27,240,57,179,2023,22,19,8,3,3,1,0,0,-2,0,7,70,1,5,FALSE
"TLS",2,"Tulsa Golden Hurricane","NMX","New Mexico Lobos",0009-12-20,2,"AAC","MWC",50,50,1,0,1,1,0,1,19,40,21,0,"RS","away",30,321,59,279,1856,31,18,9,1,0,0,1,0,-1,1,7,56,1,5,FALSE
